emperor_label	wikidata_uri	trib_pot_no	not_before	not_after	godot_uri
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	1	0138-02-25	0138-12-09	https://godot.date/id/SPcuhMAXdu8AJAoVLMSNFG
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	2	0138-12-10	0139-12-09	https://godot.date/id/3pxUWon97Fd6AsxiDTLfH6
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	3	0139-12-10	0140-12-09	https://godot.date/id/RerSbThPiSDRT9sZTMb7ZB
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	4	0140-12-10	0141-12-09	https://godot.date/id/N8bazoWxoh7SHyoZiXMzci
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	5	0141-12-10	0142-12-09	https://godot.date/id/cpBxkyE9S5FJZtwV5oRXfh
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	6	0142-12-10	0143-12-09	https://godot.date/id/RyikAZdE54VY4dMdmoJBeb
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	7	0143-12-10	0144-12-09	https://godot.date/id/vLNqom44YEpaUyXrpeWNgZ
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	8	0144-12-10	0145-12-09	https://godot.date/id/dk2MMUf4SXCRAnE6FaoNkC
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	9	0145-12-10	0146-12-09	https://godot.date/id/sgiwcMg9edzvwvJfjQexzm
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	10	0146-12-10	0147-12-09	https://godot.date/id/RAcXhveEJ38M37ijGWCZy5
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	11	0147-12-10	0148-12-09	https://godot.date/id/RP4KWy2Y57TJuyLXsCopr8
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	12	0148-12-10	0149-12-09	https://godot.date/id/MLYYWy9Bi9NsBQKFBqePMW
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	13	0149-12-10	0150-12-09	https://godot.date/id/AQjTPHcuJYgWSHFxX66zMN
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	14	0150-12-10	0151-12-09	https://godot.date/id/2MoXmCPBofbcgE6KX5xHaZ
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	15	0151-12-10	0152-12-09	https://godot.date/id/V4JZugAcvqPyh76Y277CF
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	16	0152-12-10	0153-12-09	https://godot.date/id/vA9QJY4NkASEsXvYABuhQZ
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	17	0153-12-10	0154-12-09	https://godot.date/id/Z6yBPr3qkdxAjCLvigzLX5
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	18	0154-12-10	0155-12-09	https://godot.date/id/4T7YU5vGnBt7qQsV3r2JQH
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	19	0155-12-10	0156-12-09	https://godot.date/id/FSi5FBzJfjuvLeGVSZopQF
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	20	0156-12-10	0157-12-09	https://godot.date/id/sVFef4EgGaNjnwhwj2Bda
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	21	0157-12-10	0158-12-09	https://godot.date/id/8Z5huJ9Qt2HbC94dFzX5sT
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	22	0158-12-10	0159-12-09	https://godot.date/id/MZabHR2LvQazPJskh8xs6a
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	23	0159-12-10	0160-12-09	https://godot.date/id/rvexubb7hBzTBf87S2BTNL
Antoninus Pius	https://www.wikidata.org/wiki/Q1429	24	0160-12-10	0161-03-07	https://godot.date/id/TJNCiV2yt585RGFqn4ffCG
Marc Aurel	https://www.wikidata.org/wiki/Q1430	1	0147-12-01	0147-12-09	https://godot.date/id/E6musptgsEBG6YFWrQNxqN
Marc Aurel	https://www.wikidata.org/wiki/Q1430	2	0147-12-10	0148-12-09	https://godot.date/id/hL2GUCFhiyzSC2DVknMu3i
Marc Aurel	https://www.wikidata.org/wiki/Q1430	3	0148-12-10	0149-12-09	https://godot.date/id/QGw5P5zw5VLs2rHJh9dmEn
Marc Aurel	https://www.wikidata.org/wiki/Q1430	4	0149-12-10	0150-12-09	https://godot.date/id/VLmzP4VFqNykbvGy95skYh
Marc Aurel	https://www.wikidata.org/wiki/Q1430	5	0150-12-10	0151-12-09	https://godot.date/id/NsfwPXSaC9rfmvo2HRviLC
Marc Aurel	https://www.wikidata.org/wiki/Q1430	6	0151-12-10	0152-12-09	https://godot.date/id/oJbZqx5bG8M8qiboB6Gx4H
Marc Aurel	https://www.wikidata.org/wiki/Q1430	7	0152-12-10	0153-12-09	https://godot.date/id/YjeZxgYD8DhrhLyqxkRL2Q
Marc Aurel	https://www.wikidata.org/wiki/Q1430	8	0153-12-10	0154-12-09	https://godot.date/id/27tR2LZfaBtJjmzdtRwctS
Marc Aurel	https://www.wikidata.org/wiki/Q1430	9	0154-12-10	0155-12-09	https://godot.date/id/fKBhcH3wwe9BkSgtfkHPYG
Marc Aurel	https://www.wikidata.org/wiki/Q1430	10	0155-12-10	0156-12-09	https://godot.date/id/Qq9NujyMw8snZ6SbroLztU
Marc Aurel	https://www.wikidata.org/wiki/Q1430	11	0156-12-10	0157-12-09	https://godot.date/id/afXLfFKtUGd8JJFtk7bUyh
Marc Aurel	https://www.wikidata.org/wiki/Q1430	12	0157-12-10	0158-12-09	https://godot.date/id/hsWLs73jTxPNw5vbJPgMPb
Marc Aurel	https://www.wikidata.org/wiki/Q1430	13	0158-12-10	0159-12-09	https://godot.date/id/inHwRmpsEDJrLdHUv9F9eG
Marc Aurel	https://www.wikidata.org/wiki/Q1430	14	0159-12-10	0160-12-09	https://godot.date/id/3xqxN99JdyUM4K3qiTdwqF
Marc Aurel	https://www.wikidata.org/wiki/Q1430	15	0160-12-10	0161-12-09	https://godot.date/id/HMFKzJZUJvpBd8iQN57cFj
Marc Aurel	https://www.wikidata.org/wiki/Q1430	16	0161-12-10	0162-12-09	https://godot.date/id/eySAhWoazEgvLEZLeExPo3
Marc Aurel	https://www.wikidata.org/wiki/Q1430	17	0162-12-10	0163-12-09	https://godot.date/id/rq8bBcC695fAKQWpGj2eWV
Marc Aurel	https://www.wikidata.org/wiki/Q1430	18	0163-12-10	0164-12-09	https://godot.date/id/f7jsVf5Lipgkiwog2UHr7L
Marc Aurel	https://www.wikidata.org/wiki/Q1430	19	0164-12-10	0165-12-09	https://godot.date/id/gGoaaPoEUJePTiCgGioK3W
Marc Aurel	https://www.wikidata.org/wiki/Q1430	20	0165-12-10	0166-12-09	https://godot.date/id/7kKZ2x8Jtdpzrc2HXE6idJ
Marc Aurel	https://www.wikidata.org/wiki/Q1430	21	0166-12-10	0167-12-09	https://godot.date/id/Lw9LLGUK5SuehrRoXJLkbb
Marc Aurel	https://www.wikidata.org/wiki/Q1430	22	0167-12-10	0168-12-09	https://godot.date/id/hPvyg5w47HyhAVN5Kth9uh
Marc Aurel	https://www.wikidata.org/wiki/Q1430	23	0168-12-10	0169-12-09	https://godot.date/id/XkqUvKfxknpBhSZZHwNNxh
Marc Aurel	https://www.wikidata.org/wiki/Q1430	24	0169-12-10	0170-12-09	https://godot.date/id/f456UfyiaDFz4deReGAXR8
Marc Aurel	https://www.wikidata.org/wiki/Q1430	25	0170-12-10	0171-12-09	https://godot.date/id/vshnngDUF4kU8spQahV62L
Marc Aurel	https://www.wikidata.org/wiki/Q1430	26	0171-12-10	0172-12-09	https://godot.date/id/fXMdiYhyQDa4moL4fY5XFD
Marc Aurel	https://www.wikidata.org/wiki/Q1430	27	0172-12-10	0173-12-09	https://godot.date/id/YG7EeyccXtY9WPt2o8nxYX
Marc Aurel	https://www.wikidata.org/wiki/Q1430	28	0173-12-10	0174-12-09	https://godot.date/id/AQhHDCNxPDTEWmvjH3h3Fi
Marc Aurel	https://www.wikidata.org/wiki/Q1430	29	0174-12-10	0175-12-09	https://godot.date/id/S4EyAhJJx7BwrvP7s3DN3h
Marc Aurel	https://www.wikidata.org/wiki/Q1430	30	0175-12-10	0176-12-09	https://godot.date/id/SohfVX6m3sw8c7sEgKnYrH
Marc Aurel	https://www.wikidata.org/wiki/Q1430	31	0176-12-10	0177-12-09	https://godot.date/id/8RREma84yWg5ct7YUthsua
Marc Aurel	https://www.wikidata.org/wiki/Q1430	32	0177-12-10	0178-12-09	https://godot.date/id/ExYiniaRe2HyjNDCaKUqwH
Marc Aurel	https://www.wikidata.org/wiki/Q1430	33	0178-12-10	0179-12-09	https://godot.date/id/Fhq2nKJDjEmXyCc5ybwGJW
Marc Aurel	https://www.wikidata.org/wiki/Q1430	34	0179-12-10	0180-03-17	https://godot.date/id/zJBdpgHEVc9b9w2mogZnPV
L. Verus	https://www.wikidata.org/wiki/Q1433	1	0161-03-07	0161-12-09	https://godot.date/id/RVJKZReupcgMdQbQuzBEcd
L. Verus	https://www.wikidata.org/wiki/Q1433	2	0161-12-10	0162-12-09	https://godot.date/id/XrDLUMgV2CqVBegfJPjCg2
L. Verus	https://www.wikidata.org/wiki/Q1433	3	0162-12-10	0163-12-09	https://godot.date/id/awhLftmR3iZAQp59rGim8E
L. Verus	https://www.wikidata.org/wiki/Q1433	4	0163-12-10	0164-12-09	https://godot.date/id/KsYJ9yiv9XtagP6WmFSZqM
L. Verus	https://www.wikidata.org/wiki/Q1433	5	0164-12-10	0165-12-09	https://godot.date/id/xpmcyoUT2YpaUKV7U92iVj
L. Verus	https://www.wikidata.org/wiki/Q1433	6	0165-12-10	0166-12-09	https://godot.date/id/c6g4rTdE6VPtpqiTa3NV3Z
L. Verus	https://www.wikidata.org/wiki/Q1433	7	0166-12-10	0167-12-09	https://godot.date/id/8gMvqiguSpXJguNfXGio5J
L. Verus	https://www.wikidata.org/wiki/Q1433	8	0167-12-10	0168-12-09	https://godot.date/id/tgYDSfNTZviUbXCuPAQS3A
L. Verus	https://www.wikidata.org/wiki/Q1433	9	0168-12-10	0169-02	https://godot.date/id/ujuk2TKaDEJr2Zz9yox8DY
Commodus	https://www.wikidata.org/wiki/Q1434	1	0176-11-27	0176-12-09	https://godot.date/id/U4kkEkFPbtbvk9FuPYfe4Y
Commodus	https://www.wikidata.org/wiki/Q1434	2	0176-12-10	0177-12-09	https://godot.date/id/vdPjM8eETN4rGXzX7HRHFR
Commodus	https://www.wikidata.org/wiki/Q1434	3	0177-12-10	0178-12-09	https://godot.date/id/GBHjFaxTu7MvQtXk5M5rdc
Commodus	https://www.wikidata.org/wiki/Q1434	4	0178-12-10	0179-12-09	https://godot.date/id/Lh4sS37YkDi3Uptt4ZXmmK
Commodus	https://www.wikidata.org/wiki/Q1434	5	0179-12-10	0180-12-09	https://godot.date/id/noKQqSxGFXDEsbbRhTTRoE
Commodus	https://www.wikidata.org/wiki/Q1434	6	0180-12-10	0181-12-09	https://godot.date/id/o6e9MQaNXRqoVwd6bgN2p6
Commodus	https://www.wikidata.org/wiki/Q1434	7	0181-12-10	0182-12-09	https://godot.date/id/jkfujFYBcNnSffVjpVjRKd
Commodus	https://www.wikidata.org/wiki/Q1434	8	0182-12-10	0183-12-09	https://godot.date/id/5sey4n5FEBVTyCwagTmUva
Commodus	https://www.wikidata.org/wiki/Q1434	9	0183-12-10	0184-12-09	https://godot.date/id/SuVNsGK436C32ZHoyqCus3
Commodus	https://www.wikidata.org/wiki/Q1434	10	0184-12-10	0185-12-09	https://godot.date/id/pGBMEuAJ84nmqRLumqKhaF
Commodus	https://www.wikidata.org/wiki/Q1434	11	0185-12-10	0186-12-09	https://godot.date/id/XQPGwAChhZJgJVbvWBhPZB
Commodus	https://www.wikidata.org/wiki/Q1434	12	0186-12-10	0187-12-09	https://godot.date/id/azvWXq5iUixwzPMiyY9fZG
Commodus	https://www.wikidata.org/wiki/Q1434	13	0187-12-10	0188-12-09	https://godot.date/id/8NAm6FJ3P8ZBW2KHroxUQe
Commodus	https://www.wikidata.org/wiki/Q1434	14	0188-12-10	0189-12-09	https://godot.date/id/wCUC5TVM78JVb6gNEzoKVR
Commodus	https://www.wikidata.org/wiki/Q1434	15	0189-12-10	0190-12-09	https://godot.date/id/RQEbZev4D6cmmrYJpyDt4b
Commodus	https://www.wikidata.org/wiki/Q1434	16	0190-12-10	0191-12-09	https://godot.date/id/snbbVhEuEeJsukXZFPESMR
Commodus	https://www.wikidata.org/wiki/Q1434	17	0191-12-10	0192-12-09	https://godot.date/id/LeqX4AKCLiFdMNYox87snS
Commodus	https://www.wikidata.org/wiki/Q1434	18	0192-12-10	0192-12-31	https://godot.date/id/roKN5EgQgUvJhsgjQKvWWk
Pertinax	https://www.wikidata.org/wiki/Q1436	1	0193-03-01	0193-03-28	https://godot.date/id/EdQTCLRTHNjx5rnx2Cecj6
Didius Iulianus	https://www.wikidata.org/wiki/Q1436	1	0193-03-28	0193-06-01	https://godot.date/id/gtYLrTTzs56jnuq8GtGBCo
Septimius Severus	https://www.wikidata.org/wiki/Q1442	1	0193-04-09	0193-12-09	https://godot.date/id/R95YCyPssmeQwTrTpmfuK8
Septimius Severus	https://www.wikidata.org/wiki/Q1442	2	0193-12-10	0194-12-09	https://godot.date/id/hVQUZrrhYsMa9RzYJWghNj
Septimius Severus	https://www.wikidata.org/wiki/Q1442	3	0194-12-10	0195-12-09	https://godot.date/id/2rhBeUsYWoivTxG6TvoxXe
Septimius Severus	https://www.wikidata.org/wiki/Q1442	4	0195-12-10	0196-12-09	https://godot.date/id/n96ehmM2UrKrDbMUsH36kn
Septimius Severus	https://www.wikidata.org/wiki/Q1442	5	0196-12-10	0197-12-09	https://godot.date/id/Wc9oG8va8y5w9SwRtxnHhE
Septimius Severus	https://www.wikidata.org/wiki/Q1442	6	0197-12-10	0198-12-09	https://godot.date/id/K2My2Ba6cFWwvePKDC5bo9
Septimius Severus	https://www.wikidata.org/wiki/Q1442	7	0198-12-10	0199-12-09	https://godot.date/id/9tvFpKiCnauKQ8vPUiq2gd
Septimius Severus	https://www.wikidata.org/wiki/Q1442	8	0199-12-10	0200-12-09	https://godot.date/id/gAyZ7AUmARyUPyiAhN5HVV
Septimius Severus	https://www.wikidata.org/wiki/Q1442	9	0200-12-10	0201-12-09	https://godot.date/id/B3MaxYmzDKtcgNgYtEp8Qk
Septimius Severus	https://www.wikidata.org/wiki/Q1442	10	0201-12-10	0202-12-09	https://godot.date/id/qT7qULXycVNzBaAEbsDqeN
Septimius Severus	https://www.wikidata.org/wiki/Q1442	11	0202-12-10	0203-12-09	https://godot.date/id/YQDSmStGDJjHeJhDSpnx8J
Septimius Severus	https://www.wikidata.org/wiki/Q1442	12	0203-12-10	0204-12-09	https://godot.date/id/B4JWbQLTstJivNaS7DSdtX
Septimius Severus	https://www.wikidata.org/wiki/Q1442	13	0204-12-10	0205-12-09	https://godot.date/id/E8dKhVZKpHNJSSxRk7P2nF
Septimius Severus	https://www.wikidata.org/wiki/Q1442	14	0205-12-10	0206-12-09	https://godot.date/id/cdNGV8FpogQXBrUe4EBgzB
Septimius Severus	https://www.wikidata.org/wiki/Q1442	15	0206-12-10	0207-12-09	https://godot.date/id/y3tHpJ4d2pTwS8gXV3CNQj
Septimius Severus	https://www.wikidata.org/wiki/Q1442	16	0207-12-10	0208-12-09	https://godot.date/id/uJ9jRC8L8YKv7chBwhDVPL
Septimius Severus	https://www.wikidata.org/wiki/Q1442	17	0208-12-10	0209-12-09	https://godot.date/id/94bCQkKPQWSEvohYMmUKrD
Septimius Severus	https://www.wikidata.org/wiki/Q1442	18	0209-12-10	0210-12-09	https://godot.date/id/koBdFh3Z9EmQAxjDxYFnGn
Septimius Severus	https://www.wikidata.org/wiki/Q1442	19	0210-12-10	0211-02-04	https://godot.date/id/PdroGf8sJN4v87PwZZPJyU
Caracalla	https://www.wikidata.org/wiki/Q1446	1	0198-01-28	0198-12-09	https://godot.date/id/aVLm6ffiigi2C6o7ZaETbk
Caracalla	https://www.wikidata.org/wiki/Q1446	2	0198-12-10	0199-12-09	https://godot.date/id/PDbP9vUGmixza6Lr3oFZNh
Caracalla	https://www.wikidata.org/wiki/Q1446	3	0199-12-10	0200-12-09	https://godot.date/id/QMFy9nWHfV7CXvfjQtTJEA
Caracalla	https://www.wikidata.org/wiki/Q1446	4	0200-12-10	0201-12-09	https://godot.date/id/qgS95YGEAYU2VZS6EfVWyb
Caracalla	https://www.wikidata.org/wiki/Q1446	5	0201-12-10	0202-12-09	https://godot.date/id/5HyUUNkbRtbShadVn6hZvZ
Caracalla	https://www.wikidata.org/wiki/Q1446	6	0202-12-10	0203-12-09	https://godot.date/id/AFkaC7hWzwGdDAfttnvNaY
Caracalla	https://www.wikidata.org/wiki/Q1446	7	0203-12-10	0204-12-09	https://godot.date/id/nkDVPg2dJrsNQyNT8y3tPB
Caracalla	https://www.wikidata.org/wiki/Q1446	8	0204-12-10	0205-12-09	https://godot.date/id/pnzXBE7FEmFKjdtF6y56qc
Caracalla	https://www.wikidata.org/wiki/Q1446	9	0205-12-10	0206-12-09	https://godot.date/id/uC7WbUiLj9fqTsrPkbdqUc
Caracalla	https://www.wikidata.org/wiki/Q1446	10	0206-12-10	0207-12-09	https://godot.date/id/XExik33nxL4VwQvAsiGhLJ
Caracalla	https://www.wikidata.org/wiki/Q1446	11	0207-12-10	0208-12-09	https://godot.date/id/buCz9U6yBF882N5eGDLAC5
Caracalla	https://www.wikidata.org/wiki/Q1446	12	0208-12-10	0209-12-09	https://godot.date/id/QTCvvAeG3uX9C9ehCxBWdg
Caracalla	https://www.wikidata.org/wiki/Q1446	13	0209-12-10	0210-12-09	https://godot.date/id/nXMexA2VqHbCNEPDyD75JV
Caracalla	https://www.wikidata.org/wiki/Q1446	14	0210-12-10	0211-12-09	https://godot.date/id/aL3vWnf3FWUeF5Jxnq9N4L
Caracalla	https://www.wikidata.org/wiki/Q1446	15	0211-12-10	0212-12-09	https://godot.date/id/m8DdZHyru29kiV7kJuBCfk
Caracalla	https://www.wikidata.org/wiki/Q1446	16	0212-12-10	0213-12-09	https://godot.date/id/ZTScaNUdSwsYam5XvRUDdK
Caracalla	https://www.wikidata.org/wiki/Q1446	17	0213-12-10	0214-12-09	https://godot.date/id/LJPcpDJ5cScitJj7YvPBEX
Caracalla	https://www.wikidata.org/wiki/Q1446	18	0214-12-10	0215-12-09	https://godot.date/id/GuSMqg2gM8PKwDxbWwbxRQ
Caracalla	https://www.wikidata.org/wiki/Q1446	19	0215-12-10	0216-12-09	https://godot.date/id/3XUX8Lddn5LBs9ebwQdJyX
Caracalla	https://www.wikidata.org/wiki/Q1446	20	0216-12-10	0217-04-08	https://godot.date/id/jYyCKq7L4VsFLRd5dueTy3
Geta	https://www.wikidata.org/wiki/Q183089	1	0209-09	0209-12-09	https://godot.date/id/5BF8YLdUJUJrQoM8WwzSCU
Geta	https://www.wikidata.org/wiki/Q183089	2	0209-12-10	0210-12-09	https://godot.date/id/gByYFduHqRKL4DmLGLEGUB
Geta	https://www.wikidata.org/wiki/Q183089	3	0210-12-10	0211-12-09	https://godot.date/id/kTWFAJCTVnKBKUNLhYjsJU
Geta	https://www.wikidata.org/wiki/Q183089	4	0211-12-10	0211-12-26	https://godot.date/id/shPvkspyyq6X6LLxjDrTHC
Macrinus	https://www.wikidata.org/wiki/Q1752	1	0217-04-11	0217-12-09	https://godot.date/id/UniWWT3HKgQciCjziUjirP
Macrinus	https://www.wikidata.org/wiki/Q1752	2	0217-12-10	0218-06	https://godot.date/id/4KpFTQEmNpjjqtQwLfySTa
Elagabal	https://www.wikidata.org/wiki/Q1762	1	0218-05-16	0218-12-09	https://godot.date/id/N6XgqdqYYNnahCQndE973o
Elagabal	https://www.wikidata.org/wiki/Q1762	2	0218-12-10	0219-12-09	https://godot.date/id/FaMS2fZebnif2Wc6zyBpVh
Elagabal	https://www.wikidata.org/wiki/Q1762	3	0219-12-10	0220-12-09	https://godot.date/id/Kpk6fTnWxuVg6cuojXMK2P
Elagabal	https://www.wikidata.org/wiki/Q1762	4	0220-12-10	0221-12-09	https://godot.date/id/ETuccxhWWqpCYNKZ8mLDBg
Elagabal	https://www.wikidata.org/wiki/Q1762	5	0221-12-10	0222-03-11	https://godot.date/id/BJjLFPtANqEgXMXcWysh9e
Severus Alexander	https://www.wikidata.org/wiki/Q1769	1	0222-03-14	0222-12-09	https://godot.date/id/jjWAadoDQJax5xZZEeerAP
Severus Alexander	https://www.wikidata.org/wiki/Q1769	2	0222-12-10	0223-12-09	https://godot.date/id/ypMHPV6DejuTEH4UuwWUFV
Severus Alexander	https://www.wikidata.org/wiki/Q1769	3	0223-12-10	0224-12-09	https://godot.date/id/oZCHPNVDjcFLShgTrgVu2i
Severus Alexander	https://www.wikidata.org/wiki/Q1769	4	0224-12-10	0225-12-09	https://godot.date/id/9oM2aUukHvqRAnQLB7RUc5
Severus Alexander	https://www.wikidata.org/wiki/Q1769	5	0225-12-10	0226-12-09	https://godot.date/id/5NNKzuXBJ4VMXQUcQP2sBR
Severus Alexander	https://www.wikidata.org/wiki/Q1769	6	0226-12-10	0227-12-09	https://godot.date/id/yWfhVvLBjLVrjyr2KABHBi
Severus Alexander	https://www.wikidata.org/wiki/Q1769	7	0227-12-10	0228-12-09	https://godot.date/id/Bbeq5HrjTTrWooCmj7FBEf
Severus Alexander	https://www.wikidata.org/wiki/Q1769	8	0228-12-10	0229-12-09	https://godot.date/id/emW2jZtwh3sMdYwnJ5Fh4N
Severus Alexander	https://www.wikidata.org/wiki/Q1769	9	0229-12-10	0230-12-09	https://godot.date/id/zvNR3uWWXircq4QXMHknAk
Severus Alexander	https://www.wikidata.org/wiki/Q1769	10	0230-12-10	0231-12-09	https://godot.date/id/djWbeqv2DDNtkRkvfAbQci
Severus Alexander	https://www.wikidata.org/wiki/Q1769	11	0231-12-10	0232-12-09	https://godot.date/id/Bc8Vod8TqUyowHjw9oMc23
Severus Alexander	https://www.wikidata.org/wiki/Q1769	12	0232-12-10	0233-12-09	https://godot.date/id/fzEazubcUZ6BdAAF7ret
Severus Alexander	https://www.wikidata.org/wiki/Q1769	13	0233-12-10	0234-12-09	https://godot.date/id/RufFUovbDJZ392hmYEyjhb
Severus Alexander	https://www.wikidata.org/wiki/Q1769	14	0234-12-10	0235-03	https://godot.date/id/fhYM92rb5Z5cpEACVHRZge
Maximinus Thrax	https://www.wikidata.org/wiki/Q1777	1	0235-02	0235-12-09	https://godot.date/id/PTYRYgK2WVmJvmoJGHZYKf
Maximinus Thrax	https://www.wikidata.org/wiki/Q1777	2	0235-12-10	0236-12-09	https://godot.date/id/enrnLFzKFGiX3h6LJiBSpB
Maximinus Thrax	https://www.wikidata.org/wiki/Q1777	3	0236-12-10	0237-12-09	https://godot.date/id/Uyb9PmD4osRrW5SMv9txK9
Maximinus Thrax	https://www.wikidata.org/wiki/Q1777	4	0237-12-10	0238-04	https://godot.date/id/7tsGbVGwoPSkLRmVHTNtmD
Pupienus	https://www.wikidata.org/wiki/Q1797	1	0238-01	0238-05	https://godot.date/id/aVK9te84VkgYoKmqEs4Ub6
Balbinus	https://www.wikidata.org/wiki/Q1805	1	0238-01	0238-05	https://godot.date/id/xGSvPh43cQLzJvzFDcP6nM
Gordian III	https://www.wikidata.org/wiki/Q1812	1	0238-05-09	0238-12-09	https://godot.date/id/cCqpsbAZbAjMgZSEhsUHr5
Gordian III	https://www.wikidata.org/wiki/Q1812	2	0238-12-10	0239-12-09	https://godot.date/id/Usimp856AUUpVSH37QFmuZ
Gordian III	https://www.wikidata.org/wiki/Q1812	3	0239-12-10	0240-12-09	https://godot.date/id/BNo33igaKQy9RjSk9zmC8c
Gordian III	https://www.wikidata.org/wiki/Q1812	4	0240-12-10	0241-12-09	https://godot.date/id/Y3BFfT2BjuTx8qae9AFY3T
Gordian III	https://www.wikidata.org/wiki/Q1812	5	0241-12-10	0242-12-09	https://godot.date/id/dwh6PU2Lb28viv2BJ2Teo5
Gordian III	https://www.wikidata.org/wiki/Q1812	6	0242-12-10	0243-12-09	https://godot.date/id/Ls5tE3CEK63YWjrRsd5tFY
Gordian III	https://www.wikidata.org/wiki/Q1812	7	0243-12-10	0244-01	https://godot.date/id/nV4uMWKoMnhNebavhm6V48
Philippus Arabs	https://www.wikidata.org/wiki/Q1817	1	0244-01	0244-12-09	https://godot.date/id/P3aNHrnL3BxwYqbwQvxjgW
Philippus Arabs	https://www.wikidata.org/wiki/Q1817	2	0244-12-10	0245-12-09	https://godot.date/id/j3sQmcyQk2dbnvxvwgBe6T
Philippus Arabs	https://www.wikidata.org/wiki/Q1817	3	0245-12-10	0246-12-09	https://godot.date/id/hNZ3Nm55Gwq5SkP7Hdfyu8
Philippus Arabs	https://www.wikidata.org/wiki/Q1817	4	0246-12-10	0247-12-09	https://godot.date/id/xBunBn3LMYKYwSJfaLmEs
Philippus Arabs	https://www.wikidata.org/wiki/Q1817	5	0247-12-10	0248-12-09	https://godot.date/id/dVNe3te4aTMncpv85sUzvR
Philippus Arabs	https://www.wikidata.org/wiki/Q1817	6	0248-12-10	0249-10	https://godot.date/id/nGUiohtYgHp2qy5qkhhjjn
M. Iulius Philippus (iunior)	https://www.wikidata.org/wiki/Q318865	1	0247-07	0247-12-09	https://godot.date/id/58g2SMc4ktgiRE36jsts5P
M. Iulius Philippus (iunior)	https://www.wikidata.org/wiki/Q318865	2	0247-12-10	0248-12-09	https://godot.date/id/AxAXSMmqtQyr9iuk8tZFi5
M. Iulius Philippus (iunior)	https://www.wikidata.org/wiki/Q318865	3	0248-12-10	0249-10	https://godot.date/id/DKTYfxtdDx8uNKbMKubmaa
Decius	https://www.wikidata.org/wiki/Q1830	1	0249-09-23	0249-12-09	https://godot.date/id/Tky7RYUKgjJGcEbaJDvNCj
Decius	https://www.wikidata.org/wiki/Q1830	2	0249-12-10	0250-12-09	https://godot.date/id/NyfH5HEWbMMgbMQx7vGUz9
Decius	https://www.wikidata.org/wiki/Q1830	3	0250-12-10	0251-06	https://godot.date/id/5CfZHKkk5V457YZDn5F8A3
Trebonianus Gallus	https://www.wikidata.org/wiki/Q171023	1	0251-06	0251-12-09	https://godot.date/id/r8VxxwHU6DSuEXVyw4EXHo
Trebonianus Gallus	https://www.wikidata.org/wiki/Q171023	2	0251-12-10	0252-12-09	https://godot.date/id/otshjK52pUiW4igktMBirU
Trebonianus Gallus	https://www.wikidata.org/wiki/Q171023	3	0252-12-10	0253-12-09	https://godot.date/id/hCCR4UDNYbeMjPrcC4ys3Q
Trebonianus Gallus	https://www.wikidata.org/wiki/Q171023	4	0000-12-10	0000-12-09	https://godot.date/id/GA2AUBEj64JR27SLi76Ujd
Volusianus	https://www.wikidata.org/wiki/Q202222	1	0251-08	0251-12-09	https://godot.date/id/SKDUoRR5KU82qtpN4AKzfS
Volusianus	https://www.wikidata.org/wiki/Q202222	2	0251-12-10	0252-12-09	https://godot.date/id/4t2PgsCEcfGHBc8jn9np7o
Volusianus	https://www.wikidata.org/wiki/Q202222	3	0252-12-10	0253-12-09	https://godot.date/id/8PLcFoxqQSpkGkCy3riE9T
Volusianus	https://www.wikidata.org/wiki/Q202222	4	0000-12-10	0000-12-09	https://godot.date/id/Qz4sAr6BCKUACm7uUwhDaE
Aemilius Aemilianus	https://www.wikidata.org/wiki/Q177980	1	0253-07	0253-10	https://godot.date/id/jpG7B8YkqQgKuLy3bUTzkD
Valerian	https://www.wikidata.org/wiki/Q46750	1	0253-09	0253-12-09	https://godot.date/id/68hgSR8h7T3HHZ5UVJCJb7
Valerian	https://www.wikidata.org/wiki/Q46750	2	0253-12-10	0254-12-09	https://godot.date/id/JJ2hxyzNkGUNEk9MgZzaLU
Valerian	https://www.wikidata.org/wiki/Q46750	3	0254-12-10	0255-12-09	https://godot.date/id/fPNBFNnc2TQEW2wYH4Df8n
